dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41710.2083333333;1.23;1.54;2.11;1.28;0.84;1.94;10.7;10.9;7.9;10.8;14.5;1.22;1.11;0.022;0.131;1.10;202;-0.047;3.364;0.55;1.23;11.4;7.7;10.1;0.53;0.60;292.7;295.6;16.1;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.2291666667;1.02;1.26;1.78;1.09;0.71;1.38;10.1;10.9;7.3;10.2;13.7;0.86;0.92;0.020;0.082;1.00;218;-0.051;2.920;0.37;1.06;11.4;7.2;9.7;0.54;0.51;284.5;293.4;24.9;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.25;1.13;1.39;1.73;1.22;0.80;1.60;10.8;11.0;7.8;10.4;13.3;0.90;0.94;0.021;0.141;1.00;205;0.027;2.711;0.44;1.20;11.7;7.7;10.2;0.54;0.59;290.8;293.6;17.0;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.2708333333;0.97;1.24;1.97;1.07;0.70;1.36;10.1;10.3;7.4;11.3;14.2;1.09;0.89;0.023;0.183;1.00;214;0.028;3.222;0.41;1.06;11.0;7.1;9.8;0.56;0.55;291.9;295.3;21.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.2916666667;1.05;1.33;1.74;1.13;0.73;1.46;10.4;10.4;7.4;10.8;14.1;0.95;0.83;0.020;0.103;1.40;215;0.146;3.041;0.45;1.10;11.1;7.3;10.0;0.57;0.58;289.2;294.1;17.1;23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.3125;0.99;1.26;1.56;1.07;0.70;1.47;10.2;11.0;7.6;10.3;15.7;0.89;0.82;0.023;0.132;1.30;209;0.050;2.913;0.35;1.06;11.7;7.4;10.2;0.58;0.54;286.3;291.1;20.1;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.3333333333;0.97;1.20;1.50;1.03;0.67;1.26;10.3;10.6;7.2;9.7;14.0;0.80;0.84;0.019;0.086;0.90;221;0.054;2.914;0.49;1.01;11.3;7.1;9.9;0.58;0.51;288.0;291.6;23.4;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.3541666667;0.99;1.26;1.69;1.07;0.69;1.41;10.2;10.6;6.8;11.4;13.5;0.89;0.85;0.029;0.130;1.10;233;0.062;2.976;0.41;1.06;11.0;7.1;9.8;0.58;0.55;291.6;293.0;21.4;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.375;0.98;1.24;1.58;1.04;0.68;1.37;10.1;10.6;7.0;9.2;15.1;0.80;0.83;0.027;0.168;1.00;227;0.064;2.905;0.41;0.98;11.0;6.7;9.8;0.64;0.55;290.5;292.7;20.5;26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.3958333333;0.91;1.16;1.95;0.99;0.63;1.32;10.0;10.7;6.6;9.7;15.5;1.06;0.89;0.029;0.189;1.20;240;0.033;3.182;0.43;0.96;11.1;6.6;10.0;0.65;0.49;286.0;289.6;21.2;27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.4166666667;0.85;1.07;1.50;0.92;0.59;1.17;10.1;10.8;6.9;9.7;15.8;0.89;0.92;0.025;0.122;1.30;233;-0.014;3.073;0.24;0.90;10.7;6.5;9.9;0.65;0.43;283.5;286.5;24.4;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.4375;0.90;1.13;1.65;0.96;0.63;1.20;10.2;10.6;6.9;9.3;14.5;0.89;0.76;0.028;0.259;0.90;230;0.049;2.923;0.26;0.96;11.3;6.7;10.0;0.64;0.53;287.3;289.5;20.5;26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.4583333333;0.85;1.13;1.75;0.95;0.59;1.33;9.8;10.7;6.4;12.6;15.9;0.89;0.86;0.035;0.128;1.00;249;0.002;2.976;0.22;0.93;11.1;6.4;10.5;0.70;0.50;283.5;289.3;21.7;27.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.4791666667;0.95;1.18;1.49;1.01;0.65;1.38;10.7;11.2;7.1;11.5;18.7;0.85;0.77;0.028;0.131;1.20;224;-0.025;2.959;0.40;1.03;11.0;7.1;10.6;0.65;0.55;290.8;291.4;18.8;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.5;0.84;1.08;1.67;0.94;0.59;1.18;9.7;11.6;6.5;9.9;16.6;0.75;0.99;0.027;0.136;1.00;247;-0.136;3.038;0.36;0.96;11.7;6.6;10.1;0.67;0.58;285.0;291.4;18.4;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.5208333333;0.82;1.04;1.62;0.91;0.56;1.12;10.2;11.5;6.5;12.0;15.9;0.76;0.92;0.035;0.172;0.90;246;0.011;3.056;0.26;0.90;11.0;6.6;10.4;0.69;0.53;286.9;288.9;21.2;27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.5416666667;0.91;1.14;1.55;0.99;0.62;1.30;11.5;11.4;7.3;12.5;18.2;0.83;0.78;0.024;0.100;1.80;216;0.033;2.950;0.35;0.97;11.0;7.3;11.0;0.67;0.51;289.8;291.1;20.2;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.5625;0.97;1.19;1.47;1.03;0.68;1.38;11.7;11.7;8.3;13.8;17.0;0.79;0.77;0.014;0.062;1.60;192;0.050;2.857;0.36;1.04;11.5;8.1;11.4;0.61;0.56;286.9;287.5;15.5;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.5833333333;0.89;1.13;1.39;0.96;0.64;1.30;12.3;12.1;8.8;12.3;16.8;0.77;0.67;0.014;0.050;1.70;179;0.023;2.828;0.27;0.94;11.1;8.3;11.6;0.59;0.45;284.8;287.7;20.6;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.6041666667;0.87;1.06;1.24;0.91;0.62;1.14;11.8;11.8;8.9;11.1;19.3;0.71;0.73;0.010;0.029;1.90;179;-0.006;2.789;0.24;0.92;10.7;8.3;11.5;0.57;0.44;290.2;288.4;18.9;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.625;0.98;1.20;1.59;1.05;0.69;1.34;12.7;13.2;9.4;11.8;17.7;0.79;0.80;0.011;0.067;1.10;166;-0.063;2.680;0.32;1.02;15.1;9.1;12.2;0.55;0.47;281.9;288.6;13.3;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.6458333333;0.97;1.21;1.59;1.00;0.68;1.49;12.2;12.7;9.5;13.5;18.7;0.85;0.84;0.009;0.055;1.10;168;-0.067;3.054;0.40;0.99;11.4;9.0;11.8;0.52;0.51;289.8;289.6;16.4;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.6666666667;0.98;1.26;1.58;1.03;0.69;1.31;13.0;12.9;9.7;14.2;18.3;0.91;0.81;0.010;0.037;1.90;163;0.039;3.008;0.26;1.02;15.1;9.1;12.3;0.56;0.49;281.4;289.8;14.9;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.6875;1.03;1.38;1.96;1.10;0.72;1.58;13.3;14.0;10.0;11.9;17.9;1.08;0.89;0.009;0.039;2.00;159;0.041;3.437;0.48;1.10;15.1;9.9;12.8;0.53;0.55;281.8;287.9;14.1;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.7083333333;1.03;1.28;1.66;1.08;0.72;1.40;12.7;12.8;9.5;12.6;19.1;0.83;0.83;0.010;0.036;2.10;167;-0.048;2.935;0.31;1.10;15.1;9.7;12.7;0.52;0.48;282.5;287.9;13.7;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.7291666667;1.03;1.29;1.71;1.12;0.74;1.43;13.2;13.1;10.1;14.0;17.2;0.91;0.94;0.011;0.096;1.20;157;-0.042;2.826;0.29;1.09;14.7;9.8;12.9;0.54;0.54;282.6;288.1;14.3;19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.75;1.18;1.44;1.62;1.23;0.82;1.57;13.4;13.4;10.0;14.5;18.7;0.97;0.96;0.021;0.157;1.00;160;0.023;2.782;0.44;1.28;14.7;10.3;13.3;0.54;0.55;282.1;287.0;14.1;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.7708333333;1.03;1.32;1.61;1.11;0.69;1.46;12.7;13.6;8.0;13.7;16.4;0.92;0.84;0.026;0.135;1.20;198;0.021;2.944;0.38;1.05;14.7;8.2;12.6;0.72;0.60;285.0;290.6;15.5;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.7916666667;1.21;1.56;2.11;1.32;0.83;1.82;13.3;13.7;8.6;12.4;16.6;1.03;1.11;0.024;0.093;1.10;185;0.027;3.042;0.52;1.28;14.6;8.3;12.6;0.74;0.64;284.3;292.6;14.1;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.8125;1.09;1.39;1.76;1.19;0.76;1.55;12.6;12.9;8.3;13.1;16.6;0.87;0.93;0.036;0.249;0.90;190;-0.037;2.628;0.35;1.20;14.1;7.9;12.5;0.77;0.67;280.9;289.2;14.0;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.8333333333;1.19;1.49;1.93;1.28;0.81;1.68;12.8;13.3;8.4;14.9;17.9;1.19;0.97;0.029;0.143;0.90;188;-0.033;2.789;0.38;1.25;14.6;8.2;12.5;0.72;0.62;281.9;291.2;16.6;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.8541666667;1.33;1.72;2.23;1.40;0.92;1.92;13.5;13.5;9.5;14.2;17.3;1.14;1.21;0.025;0.135;1.00;166;-0.011;3.006;0.53;1.44;14.6;9.3;13.1;0.66;0.66;283.7;289.2;13.7;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.875;1.16;1.44;1.65;1.24;0.81;1.60;12.8;12.8;8.9;11.7;16.9;0.93;0.95;0.019;0.079;1.10;177;0.075;2.768;0.35;1.22;14.1;8.2;12.2;0.69;0.61;283.7;292.5;17.1;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.8958333333;1.36;1.60;1.85;1.42;0.98;1.83;13.7;14.0;10.9;13.9;17.4;1.11;1.08;0.014;0.075;1.20;146;0.006;2.548;0.47;1.39;14.7;9.7;13.3;0.62;0.63;283.5;288.9;11.9;16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.9166666667;1.15;1.42;1.78;1.22;0.78;1.51;13.1;13.1;8.9;13.7;17.0;0.84;0.97;0.019;0.077;1.40;178;0.009;2.734;0.47;1.19;14.0;9.1;12.6;0.63;0.66;282.8;289.7;16.2;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.9375;1.25;1.59;2.16;1.34;0.88;1.83;13.2;13.3;9.4;13.6;17.6;1.19;1.16;0.027;0.163;1.00;168;-0.027;2.850;0.38;1.27;14.1;9.2;12.7;0.63;0.61;279.9;287.8;16.1;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.9583333333;1.30;1.58;1.85;1.34;0.88;1.76;13.8;13.8;9.8;13.7;18.5;1.05;1.05;0.034;0.325;0.90;162;0.008;2.720;0.60;1.34;14.6;9.6;13.3;0.64;0.64;280.1;287.1;15.9;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.9791666667;1.32;1.58;2.03;1.38;0.91;1.96;13.3;12.9;10.2;12.6;17.9;1.00;1.05;0.014;0.062;1.50;155;-0.009;2.672;0.58;1.37;14.1;10.3;13.3;0.56;0.62;282.6;287.3;14.4;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711;1.32;1.65;1.94;1.36;0.92;1.91;13.0;12.9;10.7;13.6;19.1;1.06;1.02;0.010;0.050;1.50;148;-0.034;2.877;0.53;1.32;14.0;10.2;13.0;0.54;0.62;280.3;285.5;17.1;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.0208333333;1.46;1.72;1.91;1.46;1.02;1.88;13.3;13.1;11.8;13.0;17.6;1.01;1.01;0.007;0.018;3.70;134;0.012;2.732;0.63;1.47;13.9;11.0;13.0;0.45;0.67;280.4;283.6;13.9;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.0416666667;1.41;1.74;2.15;1.48;1.00;1.92;13.4;13.4;10.6;13.2;18.2;1.15;1.11;0.016;0.076;1.80;149;0.057;2.570;0.63;1.46;14.0;10.7;13.0;0.49;0.65;283.5;286.0;15.6;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.0625;1.37;1.73;2.37;1.45;0.94;1.91;13.4;13.1;9.8;12.8;16.2;1.08;1.30;0.032;0.248;1.00;162;-0.010;2.900;0.62;1.42;14.0;10.2;13.1;0.58;0.69;281.7;284.6;15.6;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.0833333333;1.19;1.47;2.03;1.31;0.80;1.64;13.1;13.6;8.7;13.5;16.1;1.05;0.98;0.038;0.253;1.10;181;0.014;2.824;0.50;1.27;14.1;9.4;13.1;0.69;0.68;274.9;278.9;18.8;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.1041666667;1.47;1.89;2.74;1.56;1.00;2.22;12.7;12.7;8.7;12.9;16.5;1.34;1.40;0.039;0.228;0.90;183;-0.001;3.015;0.62;1.52;13.0;8.2;12.3;0.75;0.75;281.6;281.2;16.1;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.125;1.19;1.59;1.96;1.38;0.81;1.81;10.7;12.5;6.4;12.4;15.8;1.06;1.01;0.053;0.167;1.70;247;-0.007;2.813;0.48;1.34;13.9;6.3;11.6;0.85;0.68;282.5;278.8;18.5;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.1458333333;1.37;1.75;2.31;1.47;0.93;2.06;12.6;13.1;7.8;12.9;16.8;1.30;1.23;0.051;0.189;1.00;203;0.033;2.731;0.45;1.45;13.5;7.0;12.0;0.83;0.76;282.0;278.6;16.9;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.1666666667;1.16;1.55;2.02;1.32;0.78;1.75;11.5;12.9;6.5;13.6;15.8;1.14;1.06;0.052;0.322;1.00;245;0.030;3.016;0.55;1.34;13.2;6.9;11.9;0.83;0.74;283.0;279.1;16.7;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.1875;1.19;1.48;1.90;1.29;0.81;1.62;12.5;12.9;7.7;13.1;16.2;0.98;0.99;0.048;0.369;0.90;206;0.011;2.612;0.52;1.28;13.5;7.0;12.0;0.84;0.74;283.6;280.4;20.5;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.2083333333;1.31;1.78;2.48;1.44;0.86;2.17;12.7;12.7;7.4;12.8;16.3;1.46;1.26;0.050;0.293;1.00;214;0.013;3.399;0.71;1.41;12.8;8.0;12.2;0.77;0.78;279.1;277.8;17.8;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.2291666667;1.35;1.75;2.78;1.42;0.93;2.02;12.5;13.1;9.1;12.5;15.7;1.51;1.27;0.032;0.172;1.30;175;0.023;3.263;0.58;1.35;13.2;8.0;12.2;0.77;0.73;279.6;279.9;16.3;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.25;1.08;1.38;1.72;1.19;0.72;1.51;12.1;12.3;7.3;12.3;16.1;0.98;0.86;0.049;0.275;0.90;218;0.011;2.816;0.48;1.21;13.1;7.5;11.9;0.80;0.73;280.6;280.4;20.9;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.2708333333;1.32;1.74;2.23;1.41;0.90;1.97;12.7;12.7;8.3;13.1;16.6;1.26;1.00;0.039;0.214;1.10;191;0.064;2.889;0.62;1.36;13.2;7.5;12.0;0.80;0.73;277.6;275.6;17.3;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.2916666667;1.13;1.50;2.01;1.26;0.76;1.65;11.6;12.1;6.9;12.6;17.7;1.05;1.06;0.043;0.196;0.90;228;0.025;3.032;0.52;1.25;13.0;6.6;11.5;0.84;0.74;282.5;278.6;18.5;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.3125;1.24;1.49;1.86;1.32;0.85;1.60;12.4;12.3;8.2;12.8;16.1;1.04;0.90;0.037;0.216;1.40;194;0.004;2.551;0.59;1.24;12.7;7.3;11.6;0.78;0.74;282.4;280.1;17.8;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.3333333333;1.26;1.66;2.26;1.37;0.85;1.81;12.4;12.4;8.1;12.8;15.1;1.11;1.15;0.033;0.141;1.00;197;0.020;3.094;0.63;1.34;12.7;8.2;12.0;0.72;0.75;284.1;282.9;15.3;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.3541666667;1.27;1.64;2.07;1.36;0.86;1.91;12.3;12.6;8.3;13.0;14.8;1.13;1.10;0.032;0.319;1.00;191;-0.030;2.967;0.66;1.31;12.8;8.1;12.1;0.74;0.75;281.5;279.8;15.2;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.375;1.10;1.39;1.70;1.20;0.76;1.61;12.0;12.1;7.8;11.3;15.5;0.96;0.90;0.034;0.233;0.80;202;0.009;2.795;0.49;1.17;12.2;7.2;11.3;0.75;0.74;278.7;275.7;21.2;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.3958333333;1.19;1.57;1.90;1.26;0.81;1.77;12.4;12.4;8.1;12.3;15.0;1.01;1.02;0.033;0.163;1.00;197;-0.022;2.962;0.69;1.23;12.3;7.8;11.7;0.73;0.75;284.3;282.2;15.2;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.4166666667;1.13;1.45;1.83;1.19;0.75;1.59;12.3;12.5;8.2;12.5;16.1;0.90;0.93;0.025;0.211;1.00;194;-0.022;3.019;0.62;1.14;13.1;8.0;11.8;0.71;0.71;280.8;280.5;19.0;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.4375;1.12;1.39;1.73;1.18;0.76;1.59;12.0;12.0;8.4;12.2;16.6;1.01;0.92;0.021;0.213;0.90;190;0.063;2.866;0.57;1.16;13.0;8.1;11.6;0.69;0.72;282.8;282.5;15.9;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.4583333333;1.04;1.32;2.10;1.10;0.72;1.40;12.2;12.3;9.0;11.7;16.6;1.07;1.03;0.018;0.187;1.10;177;0.047;3.084;0.57;1.08;13.0;8.5;11.9;0.67;0.71;286.0;285.1;15.3;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.4791666667;1.16;1.45;1.89;1.19;0.79;1.64;12.9;12.7;9.6;11.6;16.5;0.95;0.97;0.021;0.195;1.10;165;0.029;2.946;0.59;1.18;13.2;9.2;12.4;0.62;0.69;281.6;281.7;16.2;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.5;1.03;1.25;1.72;1.09;0.72;1.48;12.1;12.0;9.3;11.2;16.7;0.87;0.85;0.020;0.186;1.10;171;0.045;2.716;0.52;1.06;12.7;9.0;12.0;0.61;0.69;282.3;283.0;16.5;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.5208333333;1.09;1.35;1.69;1.14;0.77;1.50;12.4;12.4;10.2;11.7;16.3;0.91;0.84;0.008;0.055;1.80;156;-0.059;2.775;0.56;1.16;12.7;9.6;12.1;0.54;0.67;283.1;284.1;14.8;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.5416666667;1.09;1.32;1.70;1.15;0.76;1.50;12.1;12.1;9.6;12.7;16.2;0.89;0.81;0.014;0.115;1.10;167;0.030;2.678;0.69;1.14;12.3;9.7;12.0;0.51;0.70;285.9;286.3;16.5;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.5625;1.11;1.41;1.99;1.16;0.78;1.51;12.0;12.3;10.1;12.0;16.4;0.99;1.00;0.012;0.065;0.80;157;0.003;2.986;0.62;1.13;12.7;10.0;12.0;0.47;0.65;286.0;287.3;16.8;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.5833333333;1.06;1.36;1.71;1.11;0.76;1.49;12.3;12.1;10.7;11.2;15.5;0.82;0.89;0.008;0.036;1.30;148;-0.002;2.917;0.58;1.13;12.7;10.3;12.2;0.45;0.67;283.0;284.7;18.2;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.6041666667;0.88;1.17;1.51;0.93;0.62;1.40;12.0;11.8;9.9;12.5;15.9;0.82;0.80;0.012;0.117;0.90;160;0.031;3.232;0.53;0.91;12.7;10.0;11.9;0.46;0.61;281.4;283.9;22.1;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.625;0.93;1.19;1.51;0.96;0.65;1.33;11.7;11.5;9.4;11.2;16.9;0.79;0.72;0.014;0.129;0.90;169;0.023;2.892;0.67;0.94;12.2;9.8;11.6;0.44;0.62;285.4;289.4;20.7;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.6458333333;1.03;1.30;1.58;1.09;0.70;1.42;12.2;12.0;8.9;11.2;15.2;0.90;0.75;0.025;0.169;0.90;179;0.005;2.835;0.67;1.07;12.3;9.2;11.8;0.59;0.70;286.7;290.2;19.3;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.6666666667;1.03;1.35;1.89;1.09;0.68;1.41;12.0;12.4;8.0;12.5;16.6;0.92;0.97;0.030;0.170;1.00;200;0.005;3.055;0.61;1.08;13.1;8.3;12.0;0.72;0.70;284.0;288.8;17.5;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.6875;0.92;1.23;1.76;1.13;0.62;1.44;11.4;12.1;7.0;11.2;15.0;0.82;0.95;0.052;0.315;0.90;163;0.003;2.509;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.7291666667;1.08;1.36;1.75;1.15;0.71;1.45;11.9;11.9;7.1;12.9;14.6;0.89;0.86;0.047;0.223;1.20;225;-0.002;2.884;0.54;1.13;12.7;6.9;11.4;0.80;0.74;280.9;290.2;19.4;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.75;0.92;1.18;1.46;1.01;0.63;1.36;11.5;11.6;7.3;12.0;14.8;0.82;0.73;0.031;0.151;1.30;218;-0.001;2.755;0.45;0.98;12.2;6.5;10.7;0.77;0.69;285.6;294.0;21.1;24.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.7708333333;1.08;1.43;1.86;1.17;0.72;1.73;11.6;12.2;7.5;12.5;15.9;0.92;0.95;0.034;0.140;0.90;211;-0.014;3.257;0.66;1.20;12.7;7.8;11.7;0.73;0.72;281.5;286.1;16.7;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.7916666667;0.98;1.28;1.70;1.06;0.65;1.45;11.8;11.7;7.7;11.7;15.3;0.90;0.84;0.022;0.068;1.80;205;-0.011;3.135;0.59;0.99;12.7;7.8;11.4;0.71;0.70;279.1;284.6;18.9;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.8125;0.98;1.24;1.58;1.04;0.67;1.34;11.9;12.3;8.4;12.6;16.6;0.79;0.88;0.026;0.132;1.20;189;0.016;2.758;0.53;1.06;12.3;8.0;11.6;0.69;0.73;281.5;286.7;17.9;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.8333333333;0.94;1.19;1.73;0.98;0.64;1.27;11.7;11.5;8.3;11.5;14.8;0.89;0.84;0.022;0.083;1.10;191;0.033;3.014;0.60;0.96;12.1;7.8;11.0;0.66;0.69;283.8;290.3;18.2;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.8541666667;0.99;1.22;1.74;1.04;0.68;1.38;11.6;11.7;8.6;11.5;16.9;0.82;0.92;0.018;0.096;1.00;186;-0.007;2.833;0.58;1.05;12.3;8.3;11.4;0.62;0.66;281.2;287.9;16.7;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.875;0.95;1.18;1.39;0.99;0.64;1.26;11.6;11.9;8.0;10.4;15.0;0.80;0.69;0.018;0.065;0.90;198;0.055;2.886;0.55;0.98;12.2;8.0;11.1;0.63;0.66;281.1;287.6;18.6;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41711.8958333333;1.02;1.30;1.60;1.07;0.68;1.46;11.7;11.6;8.2;11.4;14.8;0.82;0.83;0.017;0.063;1.20;194;-0.007;2.978;0.64;1.03;12.2;8.4;11.3;0.61;0.70;281.7;287.3;16.9;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
